,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
4224,3165452,5,0,4,33.3,3,1,33.3,12,4,83.3,6,5,31:57,1,4,14,5,1,1,99,128,21,14,Alfonzo McKinnie,308.0,F,5.0,West,LAL
4225,3165453,2,0,1,100.0,2,2,100.0,2,2,0.0,0,0,22:07,0,1,6,1,0,2,99,128,21,14,Luguentz Dort,666541.0,G,21.0,West,OKC
4226,3165455,0,1,4,0.0,1,0,66.7,12,8,62.5,8,5,24:55,2,2,21,6,0,1,99,128,21,14,Darius Bazley,666429.0,F,21.0,West,OKC
4227,3165456,4,0,1,0.0,3,0,20.0,5,1,100.0,2,2,13:24,1,1,4,2,0,1,99,128,21,14,Isaiah Roby,666873.0,F,21.0,West,OKC
4228,3165454,1,0,1,100.0,1,1,33.3,3,1,0.0,0,0,5:59,0,0,3,1,1,0,99,128,21,14,Shai Gilgeous-Alexander,175.0,G,21.0,West,OKC
4229,3165139,2,3,4,20.0,5,1,42.9,7,3,0.0,2,0,25:34,1,0,7,5,2,0,93,104,4,7,Malik Beasley,38.0,G,18.0,West,MIN
4230,3165140,0,0,2,0.0,0,0,50.0,6,3,100.0,2,2,15:00,3,1,8,5,0,0,93,104,4,7,D'Angelo Russell,405.0,G,18.0,West,MIN
4231,3165141,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1:15,0,0,0,1,0,1,93,104,4,7,Anthony Edwards,3547238.0,G,18.0,West,MIN
4232,3165142,1,1,3,50.0,6,3,33.3,15,5,75.0,4,3,26:48,1,0,16,4,0,0,93,104,4,7,Ricky Rubio,404.0,G,6.0,West,MIN
4233,3165143,6,0,7,28.6,7,2,35.3,17,6,100.0,2,2,32:19,3,4,16,10,1,2,93,104,4,7,Jarred Vanderbilt,457.0,F,18.0,West,MIN
4234,3165144,0,4,8,0.0,0,0,100.0,2,2,25.0,4,1,24:39,1,1,5,9,0,0,93,104,4,7,Naz Reid,667378.0,F-C,18.0,West,MIN
4235,3165145,0,0,6,40.0,5,2,44.4,18,8,0.0,0,0,36:22,0,3,18,6,1,1,93,104,4,7,George Hill,211.0,G,17.0,West,OKC
4236,3165146,7,0,0,33.3,6,2,35.7,14,5,0.0,0,0,36:01,0,2,12,0,3,1,93,104,4,7,Hamidou Diallo,128.0,G,9.0,West,OKC
4237,3165148,5,0,2,0.0,3,0,22.2,9,2,0.0,0,0,28:44,4,3,4,6,1,4,93,104,4,7,Theo Maledon,3547253.0,G,21.0,West,OKC
4238,3165147,5,0,7,0.0,4,0,25.0,8,2,0.0,1,0,25:25,0,3,4,7,0,2,93,104,4,7,Mike Muscala,337.0,F-C,21.0,West,OKC
4239,3165150,1,2,4,0.0,5,0,33.3,9,3,0.0,0,0,14:51,1,1,6,5,1,1,93,104,4,7,Aleksej Pokusevski,3547271.0,C,21.0,West,OKC
4240,3165500,5,0,7,100.0,2,2,25.0,8,2,50.0,2,1,23:38,0,2,7,7,0,0,107,118,18,15,Kenrich Williams,480.0,G-F,21.0,West,OKC
4241,3165501,3,0,6,0.0,1,0,60.0,15,9,50.0,2,1,33:49,3,1,19,9,3,0,107,118,18,15,Moses Brown,666476.0,C,7.0,West,OKC
4242,3165502,1,2,8,0.0,1,0,57.9,19,11,100.0,2,2,30:13,8,5,24,16,0,1,107,118,18,15,Jaden McDaniels,3547259.0,F,18.0,West,MIN
4243,3165503,6,0,2,20.0,5,1,26.7,15,4,0.0,0,0,27:37,0,4,9,2,0,3,107,118,18,15,Jaylen Nowell,666809.0,G,18.0,West,MIN
4244,3165504,7,0,2,20.0,5,1,33.3,12,4,0.0,0,0,27:31,1,0,9,3,1,1,107,118,18,15,Elfrid Payton,369.0,G,24.0,East,NYK
4245,3165506,0,0,3,0.0,1,0,25.0,4,1,50.0,2,1,16:34,0,2,3,3,0,0,107,118,18,15,Austin Rivers,393.0,G,8.0,East,NYK
4246,3165511,4,1,1,25.0,4,1,58.3,12,7,0.0,0,0,24:46,0,1,15,1,2,1,107,118,18,15,Nerlens Noel,345.0,F-C,20.0,East,NYK
4247,3165512,3,0,2,0.0,0,0,75.0,8,6,0.0,0,0,17:46,3,4,12,5,2,0,107,118,18,15,Immanuel Quickley,3547269.0,G,20.0,East,NYK
4248,3165505,2,2,0,60.0,5,3,60.0,10,6,100.0,5,5,26:28,0,2,20,0,2,1,107,118,18,15,Kevin Knox,259.0,F,1.0,East,NYK
4249,3165508,2,0,1,0.0,1,0,0.0,3,0,0.0,0,0,11:37,0,3,0,1,1,0,107,118,18,15,Obi Toppin,3547243.0,F,20.0,East,NYK
4250,3165507,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Josh Hart,202.0,G,19.0,West,NOP
4251,3165509,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Brandon Ingram,227.0,F,19.0,West,NOP
4252,3165510,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Steven Adams,3.0,C,15.0,West,NOP
4253,3165513,4,3,2,0.0,0,0,50.0,2,1,100.0,1,1,26:59,1,5,3,3,0,0,107,118,18,15,Sindarius Thornwell,445.0,G,22.0,West,NOP
4254,3165514,0,0,8,16.7,6,1,28.6,7,2,0.0,0,0,28:57,0,0,5,8,0,0,107,118,18,15,Nickeil Alexander-Walker,666400.0,G,19.0,West,NOP
4255,3165515,3,2,10,25.0,4,1,47.1,17,8,100.0,8,8,34:25,4,2,25,14,0,1,107,118,18,15,Jaxson Hayes,666626.0,C,19.0,West,NOP
4256,3165474,6,2,3,60.0,5,3,55.6,18,10,75.0,4,3,30:21,0,1,26,3,0,1,109,116,20,3,Kira Lewis Jr.,3547260.0,G,19.0,West,NOP
4257,3165475,2,0,4,75.0,4,3,66.7,6,4,0.0,0,0,32:14,0,1,11,4,1,0,109,116,20,3,Wenyen Gabriel,166.0,F,13.0,West,NOP
4258,3165476,2,2,9,0.0,0,0,100.0,4,4,100.0,1,1,28:30,3,1,9,12,0,0,109,116,20,3,Willy Hernangomez,207.0,C,19.0,West,NOP
4259,3165478,3,0,2,37.5,8,3,46.2,13,6,0.0,0,0,25:58,0,1,15,2,0,0,109,116,20,3,Josh Hall,3547290.0,F,21.0,West,OKC
4260,3165477,2,0,8,0.0,2,0,46.2,13,6,75.0,4,3,30:02,6,2,15,14,0,2,109,116,20,3,Justin Jackson,235.0,F,24.0,West,OKC
4261,3165479,7,1,3,25.0,4,1,12.5,8,1,0.0,0,0,23:34,0,1,3,3,2,1,109,116,20,3,Darius Miller,317.0,F,21.0,West,OKC
4262,3165483,2,0,1,25.0,8,2,38.5,13,5,100.0,1,1,24:14,1,3,13,2,0,1,109,116,20,3,Ivica Zubac,493.0,C,13.0,West,LAC
4263,3165485,5,0,1,42.9,7,3,33.3,9,3,80.0,5,4,23:23,0,1,13,1,0,1,109,116,20,3,Lou Williams,481.0,G,1.0,West,LAC
4264,3165484,0,0,3,50.0,2,1,71.4,7,5,0.0,2,0,21:42,2,1,11,5,0,0,109,116,20,3,Daniel Oturu,3547263.0,C,28.0,West,LAC
4265,3165491,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Patrick Patterson,365.0,F,25.0,West,LAC
4266,3165492,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Derrick Jones Jr.,247.0,F-G,5.0,West,POR
4267,3165151,1,0,1,100.0,1,1,80.0,5,4,0.0,1,0,11:06,3,0,9,4,1,0,93,104,4,7,Robert Covington,108.0,F,25.0,West,POR
4268,3165153,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,1:15,0,0,0,0,0,0,93,104,4,7,Jusuf Nurkic,349.0,C,25.0,West,POR
4269,3165152,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1:15,0,0,0,0,0,0,93,104,4,7,CJ McCollum,303.0,G,25.0,West,POR
4270,3165149,0,0,0,0.0,0,0,100.0,1,1,50.0,2,1,1:15,2,0,3,2,0,0,93,104,4,7,Damian Lillard,278.0,G,25.0,West,POR
4271,3165154,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,93,104,4,7,Carmelo Anthony,17.0,F,14.0,West,POR
4274,3165482,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Enes Kanter,253.0,C,2.0,West,POR
4275,3165486,3,0,4,25.0,4,1,46.7,15,7,83.3,6,5,38:06,1,2,20,5,0,0,109,116,20,3,CJ Elleby,3547164.0,F-G,25.0,West,POR
4276,3165487,5,0,7,28.6,7,2,52.0,25,13,100.0,2,2,40:15,0,3,30,7,2,2,109,116,20,3,Harry Giles III,174.0,F-C,13.0,West,POR
4277,3165488,2,2,4,0.0,0,0,55.6,9,5,0.0,0,0,33:11,8,2,10,12,0,1,109,116,20,3,Nassir Little,666729.0,F,25.0,West,POR
4278,3165493,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Anfernee Simons,419.0,G,25.0,West,POR
4279,3165496,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Harrison Barnes,30.0,F,26.0,West,SAC
4280,3165498,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,109,116,20,3,Marvin Bagley III,24.0,F,26.0,West,SAC
4281,3165457,2,1,3,25.0,4,1,37.5,8,3,0.0,0,0,18:00,3,0,7,6,1,1,99,128,21,14,Richaun Holmes,217.0,F-C,26.0,West,SAC
4282,3165459,2,0,7,37.5,8,3,44.4,9,4,0.0,0,0,23:27,0,0,11,7,0,0,99,128,21,14,Buddy Hield,210.0,G,26.0,West,SAC
4283,3165458,0,0,0,100.0,1,1,66.7,3,2,0.0,0,0,5:10,1,0,5,1,0,0,99,128,21,14,De'Aaron Fox,161.0,G,26.0,West,SAC
4284,3165460,1,0,1,50.0,6,3,37.5,8,3,0.0,0,0,24:38,0,2,9,1,0,1,99,128,21,14,Tyrese Haliburton,3547245.0,G,26.0,West,SAC
4285,3165461,0,0,4,0.0,3,0,20.0,5,1,50.0,2,1,24:35,1,2,3,5,1,1,99,128,21,14,Cory Joseph,251.0,G,9.0,West,SAC
4286,3165462,4,0,7,0.0,0,0,57.1,7,4,75.0,4,3,24:09,2,2,11,9,0,2,99,128,21,14,Chimezie Metu,314.0,F,26.0,West,SAC
4287,3165463,1,0,2,33.3,3,1,41.7,12,5,85.7,7,6,27:16,0,1,17,2,0,2,99,128,21,14,Nemanja Bjelica,49.0,F,10.0,West,SAC
4288,3165516,5,1,4,36.4,11,4,47.8,23,11,66.7,3,2,33:56,2,0,28,6,1,1,107,118,18,15,Justin James,666672.0,G-F,19.0,West,SAC
4289,3165517,8,0,2,25.0,8,2,47.6,21,10,75.0,4,3,36:06,1,1,25,3,2,5,107,118,18,15,Jabari Parker,362.0,F,2.0,West,SAC
4290,3165520,1,0,1,0.0,2,0,16.7,6,1,0.0,0,0,16:50,2,1,2,3,0,0,107,118,18,15,Jarrett Culver,666523.0,G,15.0,West,MIN
4291,3165524,6,0,2,0.0,2,0,20.0,5,1,100.0,4,4,24:29,0,0,6,2,0,3,107,118,18,15,Ed Davis,118.0,C,6.0,West,MIN
4292,3165525,0,0,4,0.0,0,0,100.0,1,1,0.0,0,0,14:37,0,5,2,4,0,0,107,118,18,15,Glenn Robinson III,395.0,G-F,26.0,West,SAC
4293,3165523,0,0,2,33.3,3,1,50.0,6,3,100.0,2,2,13:35,1,2,9,3,0,2,107,118,18,15,Hassan Whiteside,474.0,C,29.0,West,SAC
4294,3165464,2,0,2,0.0,1,0,50.0,8,4,100.0,2,2,21:35,0,0,10,2,2,0,99,128,21,14,JJ Redick,389.0,G,7.0,West,NOP
4295,3165466,1,1,5,100.0,1,1,66.7,6,4,0.0,0,0,20:17,0,4,9,5,0,3,99,128,21,14,Nicolo Melli,667302.0,F,7.0,West,NOP
4296,3165469,4,0,0,50.0,2,1,33.3,9,3,0.0,0,0,25:47,2,1,7,2,0,1,99,128,21,14,Will Magnay,3547303.0,C,19.0,West,NOP
4297,3165471,1,0,3,16.7,6,1,33.3,9,3,0.0,0,0,18:04,1,3,7,4,0,1,99,128,21,14,Naji Marshall,3547293.0,F,19.0,West,NOP
4298,3165472,2,3,3,50.0,4,2,44.4,9,4,0.0,0,0,20:44,1,2,10,4,0,0,99,128,21,14,Kawhi Leonard,274.0,F,13.0,West,LAC
4299,3165473,4,1,4,50.0,2,1,80.0,5,4,0.0,0,0,14:36,1,2,9,5,1,0,99,128,21,14,Nicolas Batum,33.0,F-G,13.0,West,LAC
4300,3165465,1,1,2,0.0,0,0,66.7,3,2,100.0,2,2,5:59,1,2,6,3,0,0,99,128,21,14,Serge Ibaka,223.0,F-C,13.0,West,LAC
4301,3165521,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Paul George,172.0,F,13.0,West,LAC
4302,3165522,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Patrick Beverley,45.0,G,18.0,West,LAC
4303,3165489,4,0,5,33.3,3,1,27.3,11,3,0.0,0,0,32:30,1,1,7,6,0,2,109,116,20,3,Luke Kennard,254.0,G,13.0,West,LAC
4304,3165490,4,0,5,40.0,5,2,30.0,10,3,0.0,0,0,33:49,1,3,8,6,0,1,109,116,20,3,Marcus Morris,328.0,F,13.0,West,LAC
4305,3165495,1,1,2,0.0,0,0,100.0,1,1,0.0,0,0,14:49,1,1,2,3,1,1,109,116,20,3,Jahmi'us Ramsey,3547262.0,G,26.0,West,SAC
4306,3165497,3,0,2,50.0,6,3,46.7,15,7,66.7,3,2,22:18,0,2,19,2,1,1,109,116,20,3,Reggie Jackson,236.0,G,13.0,West,LAC
4307,3165494,0,0,2,66.7,3,2,83.3,6,5,100.0,1,1,24:04,0,2,13,2,0,1,109,116,20,3,Mfiondu Kabengele,666692.0,F,6.0,West,LAC
4308,3165499,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:57,0,0,0,0,0,0,109,116,20,3,Terance Mann,666743.0,G,13.0,West,LAC
4309,3167020,3,0,6,0.0,4,0,33.3,9,3,0.0,2,0,38:17,1,2,6,7,0,1,111,106,13,19,Robert Woodard II,3547288.0,F,26.0,West,SAC
4310,3167021,3,2,4,0.0,2,0,42.1,19,8,100.0,6,6,38:21,2,4,22,6,0,4,111,106,13,19,Justin Holiday,215.0,F-G,12.0,East,IND
4311,3167022,5,1,3,0.0,0,0,85.7,7,6,0.0,2,0,28:59,3,3,12,6,0,1,111,106,13,19,Domantas Sabonis,406.0,F,12.0,East,IND
4312,3167023,0,0,1,0.0,0,0,0.0,3,0,0.0,0,0,19:04,0,2,0,1,1,0,111,106,13,19,Myles Turner,452.0,C-F,12.0,East,IND
4313,3167024,1,0,8,62.5,8,5,65.2,23,15,100.0,2,2,33:14,0,2,37,8,1,1,111,106,13,19,Edmond Sumner,432.0,G,12.0,East,IND
4314,3167026,2,0,5,0.0,0,0,33.3,6,2,0.0,0,0,19:01,5,1,4,10,0,0,111,106,13,19,Malcolm Brogdon,65.0,G,12.0,East,IND
4315,3167028,0,1,2,66.7,3,2,50.0,6,3,100.0,2,2,15:34,0,2,10,2,0,1,111,106,13,19,Aaron Holiday,213.0,G,30.0,East,IND
4316,3167025,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Doug McDermott,305.0,F,27.0,East,IND
4317,3167027,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,JaKarr Sampson,2080.0,,12.0,East,IND
4318,3165467,2,0,0,0.0,1,0,0.0,3,0,0.0,0,0,7:09,0,0,0,0,0,0,99,128,21,14,Kelan Martin,666751.0,F,12.0,East,IND
4319,3165468,0,0,0,0.0,2,0,0.0,2,0,50.0,2,1,5:10,0,0,1,0,0,0,99,128,21,14,Cassius Stanley,3547273.0,G,9.0,East,IND
4320,3165470,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,128,21,14,T.J. McConnell,304.0,G,12.0,East,IND
4321,3167046,1,0,6,0.0,0,0,100.0,3,3,75.0,4,3,21:48,1,3,9,7,0,1,111,106,13,19,Andrew Wiggins,475.0,F-G,10.0,West,GSW
4322,3167045,1,0,2,0.0,1,0,0.0,3,0,100.0,2,2,9:14,0,0,2,2,0,0,111,106,13,19,Draymond Green,185.0,F,10.0,West,GSW
4323,3167043,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,James Wiseman,3547240.0,C,10.0,West,GSW
4324,3167044,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Kelly Oubre Jr.,360.0,F,4.0,West,GSW
4325,3167310,0,0,2,33.3,3,1,60.0,5,3,50.0,2,1,22:15,2,4,8,4,0,0,126,132,26,25,Stephen Curry,115.0,G,10.0,West,GSW
4326,3167311,0,0,4,57.1,7,4,33.3,12,4,0.0,0,0,31:22,2,4,12,6,0,2,126,132,26,25,Kevon Looney,282.0,F,10.0,West,GSW
4327,3167312,0,3,8,0.0,0,0,75.0,8,6,66.7,9,6,30:17,4,5,18,12,2,3,126,132,26,25,Kent Bazemore,36.0,G,14.0,West,GSW
4328,3167313,10,0,5,37.5,16,6,43.5,23,10,50.0,4,2,42:33,2,3,28,7,0,1,126,132,26,25,Mychal Mulder,666794.0,G,22.0,West,GSW
4329,3167314,13,0,1,40.0,15,6,47.8,23,11,100.0,12,12,41:58,0,2,40,1,3,0,126,132,26,25,Damion Lee,272.0,G,10.0,West,GSW
4330,3167315,1,1,2,100.0,2,2,50.0,4,2,0.0,0,0,20:22,0,2,6,2,1,1,126,132,26,25,Brad Wanamaker,468.0,G,30.0,West,GSW
4331,3167322,4,0,0,80.0,5,4,75.0,8,6,0.0,0,0,23:27,1,1,16,1,2,0,126,132,26,25,Jordan Poole,666848.0,G,10.0,West,GSW
4332,3167318,0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,10:10,0,2,0,0,0,0,126,132,26,25,Juan Toscano-Anderson,666925.0,F,10.0,West,GSW
4333,3167319,0,3,4,0.0,0,0,40.0,5,2,0.0,0,0,17:34,1,1,4,5,1,1,126,132,26,25,LeBron James,237.0,F,14.0,West,LAL
4334,3167316,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Anthony Davis,117.0,F-C,14.0,West,LAL
4335,3167317,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Marc Gasol,169.0,C,14.0,West,LAL
4336,3167320,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Kentavious Caldwell-Pope,81.0,G,30.0,West,LAL
4337,3167321,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Dennis Schroder,409.0,G,2.0,West,LAL
4338,3167323,3,0,5,0.0,2,0,33.3,9,3,83.3,6,5,35:12,1,1,11,6,1,4,126,132,26,25,Kyle Kuzma,265.0,F,30.0,West,LAL
4339,3167324,1,0,6,50.0,2,1,80.0,5,4,50.0,4,2,19:08,0,3,11,6,0,0,126,132,26,25,Alex Caruso,89.0,G,5.0,West,LAL
4340,3167325,6,1,7,0.0,0,0,100.0,6,6,83.3,6,5,34:41,2,4,17,9,0,0,126,132,26,25,Montrezl Harrell,194.0,F-C,30.0,West,LAL
4341,3167326,5,0,6,44.4,18,8,42.9,21,9,0.0,0,0,38:15,0,5,26,6,1,0,126,132,26,25,Talen Horton-Tucker,666650.0,G,14.0,West,LAL
4342,3167327,6,0,4,62.5,8,5,50.0,18,9,75.0,8,6,36:23,2,1,29,6,1,2,126,132,26,25,Markieff Morris,329.0,F,16.0,West,LAL
4343,3167329,9,0,4,75.0,4,3,70.0,10,7,0.0,0,0,31:12,1,1,17,5,1,4,126,132,26,25,Quinn Cook,106.0,G,25.0,West,LAL
4344,3167331,2,0,1,33.3,3,1,20.0,5,1,0.0,0,0,17:14,1,1,3,2,0,1,126,132,26,25,Alfonzo McKinnie,308.0,F,5.0,West,LAL
4345,3167332,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,3:29,0,1,2,0,0,1,126,132,26,25,David Nwaba,350.0,G,11.0,West,HOU
4346,3167328,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,PJ Tucker,450.0,F,16.0,West,HOU
4347,3167330,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Christian Wood,486.0,F,11.0,West,HOU
4348,3167333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,John Wall,467.0,G,11.0,West,HOU
4349,3165518,0,0,2,0.0,1,0,50.0,2,1,0.0,2,0,10:05,0,2,2,2,0,0,107,118,18,15,James Harden,192.0,G,3.0,West,HOU
4350,3165519,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,118,18,15,Eric Gordon,178.0,G,11.0,West,HOU
4351,3167335,2,0,0,100.0,1,1,33.3,3,1,0.0,0,0,14:43,0,1,3,0,0,0,126,132,26,25,Jae'Sean Tate,3547301.0,F,11.0,West,HOU
4352,3167336,1,1,1,0.0,0,0,50.0,6,3,50.0,2,1,9:41,1,0,7,2,0,1,126,132,26,25,Sterling Brown,72.0,G,7.0,West,HOU
4353,3167032,3,0,5,28.6,7,2,36.4,11,4,100.0,2,2,28:08,0,1,12,5,1,1,111,106,13,19,DeMarcus Cousins,107.0,C,17.0,West,HOU
4354,3167031,1,0,2,25.0,4,1,25.0,4,1,0.0,0,0,19:22,1,2,3,3,1,0,111,106,13,19,Ben McLemore,309.0,G,25.0,West,HOU
4355,3167029,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Mason Jones,3547291.0,G,14.0,West,HOU
4356,3167030,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Kenyon Martin Jr.,3547294.0,F,11.0,West,HOU
4357,3167033,9,0,5,50.0,4,2,44.4,18,8,90.9,11,10,38:51,1,1,28,6,2,2,111,106,13,19,Bruno Caboclo,2099.0,,11.0,West,HOU
4358,3167034,4,0,2,42.9,7,3,42.9,7,3,0.0,0,0,27:30,0,5,9,2,0,0,111,106,13,19,Keldon Johnson,666682.0,F,27.0,West,SAS
4359,3167035,2,2,3,50.0,2,1,62.5,8,5,100.0,1,1,26:12,0,2,12,3,0,2,111,106,13,19,Trey Lyles,290.0,F,9.0,West,SAS
4360,3167036,6,1,6,55.6,9,5,50.0,16,8,85.7,7,6,38:22,0,0,27,6,0,3,111,106,13,19,LaMarcus Aldridge,6.0,F,3.0,West,SAS
4361,3167037,2,2,5,42.9,7,3,37.5,8,3,50.0,2,1,36:38,1,3,10,6,2,1,111,106,13,19,Lonnie Walker IV,464.0,G,27.0,West,SAS
4362,3167040,1,1,1,66.7,3,2,66.7,3,2,0.0,0,0,20:55,0,0,6,1,0,0,111,106,13,19,Dejounte Murray,334.0,G,27.0,West,SAS
4363,3167042,0,0,3,50.0,4,2,37.5,8,3,0.0,0,0,20:30,0,2,8,3,0,1,111,106,13,19,Patty Mills,319.0,G,3.0,West,SAS
4364,3167334,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Rudy Gay,171.0,F,29.0,West,SAS
4365,3167038,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Jakob Poeltl,373.0,C,27.0,West,SAS
4366,3167039,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,Devin Vassell,3547246.0,G-F,27.0,West,SAS
4367,3167041,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,106,13,19,DeMar DeRozan,125.0,G,5.0,West,SAS
4368,3167337,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,126,132,26,25,Tre Jones,3547274.0,G,27.0,West,SAS
4369,3170352,0,0,2,33.3,3,1,50.0,4,2,60.0,5,3,29:04,0,3,8,2,1,1,95,104,10,12,Luka Samanic,666881.0,F,20.0,West,SAS
4370,3170353,6,1,10,0.0,2,0,46.7,15,7,80.0,5,4,36:36,4,1,18,14,0,4,95,104,10,12,Luguentz Dort,666541.0,G,21.0,West,OKC
4371,3170354,0,6,10,60.0,5,3,63.6,11,7,62.5,8,5,41:33,2,3,22,12,2,1,95,104,10,12,Darius Bazley,666429.0,F,21.0,West,OKC
4372,3170355,0,0,2,0.0,3,0,54.5,11,6,0.0,1,0,30:38,2,2,12,4,1,3,95,104,10,12,Al Horford,219.0,C-F,2.0,West,OKC
4373,3170356,8,1,2,33.3,6,2,27.8,18,5,50.0,2,1,32:57,0,1,13,2,2,1,95,104,10,12,Shai Gilgeous-Alexander,175.0,G,21.0,West,OKC
4374,3170357,12,0,1,40.0,5,2,37.5,16,6,100.0,2,2,28:00,1,1,16,2,2,1,95,104,10,12,George Hill,211.0,G,17.0,West,OKC
4375,3170358,0,0,5,50.0,2,1,40.0,5,2,0.0,0,0,17:16,0,4,5,5,0,2,95,104,10,12,Hamidou Diallo,128.0,G,9.0,West,OKC
4376,3170359,0,1,5,0.0,1,0,60.0,5,3,0.0,0,0,14:22,1,0,6,6,1,1,95,104,10,12,Mike Muscala,337.0,F-C,21.0,West,OKC
4377,3170360,0,0,3,0.0,1,0,33.3,3,1,0.0,0,0,5:54,0,1,2,3,0,0,95,104,10,12,Theo Maledon,3547253.0,G,21.0,West,OKC
4378,3170361,0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,3:39,0,1,2,0,0,0,95,104,10,12,Aleksej Pokusevski,3547271.0,C,21.0,West,OKC
4379,3170362,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,95,104,10,12,Isaiah Roby,666873.0,F,21.0,West,OKC
4381,3170364,3,5,5,44.4,9,4,41.2,17,7,57.1,7,4,34:58,2,2,22,7,0,2,95,104,10,12,Kenrich Williams,480.0,G-F,21.0,West,OKC
4382,3170365,10,0,5,0.0,2,0,28.6,7,2,100.0,3,3,31:56,1,3,7,6,2,3,95,104,10,12,Darius Miller,317.0,F,21.0,West,OKC
4383,3170366,0,2,5,0.0,0,0,33.3,12,4,0.0,2,0,26:03,4,5,8,9,0,2,95,104,10,12,Moses Brown,666476.0,C,7.0,West,OKC
4384,3170367,2,1,5,42.9,7,3,54.5,11,6,100.0,2,2,29:06,0,1,17,5,0,1,95,104,10,12,Josh Hall,3547290.0,F,21.0,West,OKC
4385,3170368,3,0,3,37.5,8,3,41.2,17,7,60.0,5,3,35:53,1,3,20,4,2,2,95,104,10,12,Bol Bol,666451.0,C,8.0,West,DEN
4386,3170369,1,0,8,0.0,0,0,50.0,2,1,50.0,2,1,15:38,1,1,3,9,0,1,95,104,10,12,Paul Millsap,318.0,F,3.0,West,DEN
